Distance entre avions : 4.0 
Nombre de simulations : 100000 
Prob MC: 0.02017 ; Error : 0.000871333449936 
Prob MC: 0.01915 ; Error : 0.000849457702561 
Prob MC: 0.02015 ; Error : 0.00087091023627 
Prob MC: 0.02049 ; Error : 0.000878074747797 
Prob MC: 0.01999 ; Error : 0.00086751645665 
Prob MC: 0.01966 ; Error : 0.000860470904046 
Prob MC: 0.01997 ; Error : 0.000867091220475 
Prob MC: 0.02043 ; Error : 0.000876815044169 
Prob MC: 0.01965 ; Error : 0.000860256425748 
Prob MC: 0.01991 ; Error : 0.000865814152362 
Prob MC: 0.02021 ; Error : 0.000872179208336 
Prob MC: 0.02021 ; Error : 0.000872179208336 
Prob MC: 0.02057 ; Error : 0.000879751302268 
Prob MC: 0.02006 ; Error : 0.000869003005347 
Prob MC: 0.01944 ; Error : 0.000855738926976 
Prob MC: 0.01991 ; Error : 0.000865814152362 
Prob MC: 0.02001 ; Error : 0.000867941466781 
Prob MC: 0.01997 ; Error : 0.000867091220475 
Prob MC: 0.02078 ; Error : 0.000884135808858 
Prob MC: 0.02091 ; Error : 0.000886838206952 
Real value : 0.02084269756193735
